time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),city,class
2022-09-17,33.1,25.5,37.0,30.0,2022-09-17T05:20,2022-09-17T17:26,25.34,0.0,15.2,28.1,336.0,su,Tidak Hujan
2022-09-18,33.0,25.3,38.0,30.0,2022-09-18T05:19,2022-09-18T17:26,25.38,0.0,13.1,25.2,339.0,su,Tidak Hujan
2022-09-19,32.4,25.3,37.9,30.4,2022-09-19T05:19,2022-09-19T17:26,25.28,0.0,9.4,19.1,332.0,su,Tidak Hujan
2022-09-20,31.8,25.7,38.2,30.3,2022-09-20T05:18,2022-09-20T17:26,23.26,0.5,6.6,17.3,346.0,su,Tidak Hujan
2022-09-21,32.1,26.0,37.7,30.7,2022-09-21T05:18,2022-09-21T17:26,21.63,3.1,8.7,20.2,48.0,su,Hujan Ringan
2022-09-22,33.4,25.8,39.0,30.9,2022-09-22T05:17,2022-09-22T17:26,24.9,0.4,11.9,26.6,350.0,su,Tidak Hujan
2022-09-23,33.5,25.6,39.5,30.4,2022-09-23T05:16,2022-09-23T17:25,24.58,0.5,9.0,27.0,345.0,su,Tidak Hujan
2022-09-24,33.3,26.3,39.6,31.2,2022-09-24T05:16,2022-09-24T17:25,26.04,0.7,13.0,26.3,79.0,su,Hujan Ringan
2022-09-25,33.6,25.2,38.8,30.1,2022-09-25T05:15,2022-09-25T17:25,24.88,0.0,9.7,20.9,323.0,su,Tidak Hujan
2022-09-26,34.0,26.4,39.5,31.0,2022-09-26T05:15,2022-09-26T17:25,24.79,0.0,8.4,20.9,298.0,su,Tidak Hujan
2022-09-27,33.4,25.9,37.9,30.2,2022-09-27T05:14,2022-09-27T17:25,26.14,0.0,13.3,24.5,352.0,su,Tidak Hujan
2022-09-28,33.1,24.8,38.1,29.0,2022-09-28T05:14,2022-09-28T17:25,26.06,1.0,12.1,23.4,344.0,su,Hujan Ringan
2022-09-29,32.9,25.4,38.4,29.9,2022-09-29T05:13,2022-09-29T17:25,25.4,0.9,12.1,25.9,355.0,su,Hujan Ringan
2022-09-30,30.0,26.1,35.2,31.2,2022-09-30T05:13,2022-09-30T17:24,13.84,6.0,14.8,28.1,347.0,su,Hujan Ringan
2022-10-01,31.3,25.9,38.1,31.5,2022-10-01T05:12,2022-10-01T17:24,20.01,8.1,10.0,26.3,12.0,su,Hujan Ringan
2022-10-02,32.4,25.6,39.4,30.9,2022-10-02T05:12,2022-10-02T17:24,21.19,8.3,10.1,23.8,178.0,su,Hujan Ringan
2022-10-03,32.0,25.6,38.7,31.2,2022-10-03T05:11,2022-10-03T17:24,16.48,23.7,6.6,20.9,206.0,su,Hujan Sedang
2022-10-04,31.3,25.2,38.0,30.2,2022-10-04T05:11,2022-10-04T17:24,18.59,5.8,5.8,16.9,223.0,su,Hujan Ringan
2022-10-05,31.3,26.0,38.5,31.1,2022-10-05T05:10,2022-10-05T17:24,18.66,11.4,6.7,15.8,161.0,su,Hujan Ringan
2022-10-06,31.6,25.7,38.6,30.7,2022-10-06T05:10,2022-10-06T17:24,20.04,15.7,10.1,22.3,287.0,su,Hujan Ringan
2022-10-07,32.6,25.3,39.5,30.4,2022-10-07T05:09,2022-10-07T17:24,23.45,3.1,5.9,17.3,170.0,su,Hujan Ringan
2022-10-08,32.4,25.8,39.5,31.6,2022-10-08T05:09,2022-10-08T17:24,20.1,10.8,8.3,21.2,187.0,su,Hujan Ringan
2022-10-09,32.3,25.5,39.8,30.7,2022-10-09T05:08,2022-10-09T17:24,21.39,6.5,9.2,25.9,99.0,su,Hujan Ringan
2022-10-10,32.6,25.3,40.1,30.1,2022-10-10T05:08,2022-10-10T17:23,21.9,4.7,8.3,22.0,180.0,su,Hujan Ringan
2022-10-11,31.0,26.0,37.1,31.4,2022-10-11T05:07,2022-10-11T17:23,16.01,4.5,8.5,22.7,155.0,su,Hujan Ringan
2022-10-12,32.1,25.2,39.4,30.1,2022-10-12T05:07,2022-10-12T17:23,21.37,9.3,6.2,21.2,249.0,su,Hujan Ringan
2022-10-13,32.1,26.2,38.9,31.1,2022-10-13T05:06,2022-10-13T17:23,21.11,7.4,9.1,20.2,184.0,su,Hujan Ringan
2022-10-14,32.0,26.0,39.0,31.9,2022-10-14T05:06,2022-10-14T17:23,19.05,7.5,7.9,17.3,,su,Hujan Ringan
2022-10-15,32.6,25.3,39.9,30.9,2022-10-15T05:06,2022-10-15T17:23,21.54,9.5,5.1,21.2,156.0,su,Hujan Ringan
2022-10-16,33.1,25.9,38.4,31.5,2022-10-16T05:05,2022-10-16T17:23,23.0,0.1,7.2,16.6,286.0,su,Tidak Hujan
2022-10-17,31.0,26.8,38.7,32.1,2022-10-17T05:05,2022-10-17T17:23,19.83,5.8,8.0,21.2,199.0,su,Hujan Ringan
2022-10-18,30.1,25.6,36.0,30.7,2022-10-18T05:04,2022-10-18T17:23,12.93,25.1,10.1,22.3,149.0,su,Hujan Sedang
2022-10-19,30.2,25.2,36.4,30.3,2022-10-19T05:04,2022-10-19T17:23,13.43,10.9,6.3,15.8,156.0,su,Hujan Ringan
2022-10-20,29.7,26.0,36.0,31.7,2022-10-20T05:04,2022-10-20T17:23,17.92,9.5,8.7,22.3,325.0,su,Hujan Ringan
2022-10-21,29.7,24.8,36.3,29.4,2022-10-21T05:03,2022-10-21T17:23,13.52,16.8,9.8,22.0,316.0,su,Hujan Ringan
2022-10-22,31.4,24.5,37.9,29.8,2022-10-22T05:03,2022-10-22T17:23,19.36,0.5,7.6,16.2,215.0,su,Tidak Hujan
2022-10-23,32.5,25.8,40.0,30.9,2022-10-23T05:02,2022-10-23T17:23,21.01,12.1,8.4,19.4,180.0,su,Hujan Ringan
2022-10-24,31.2,25.6,38.7,30.6,2022-10-24T05:02,2022-10-24T17:23,18.78,12.1,11.2,22.0,176.0,su,Hujan Ringan
2022-10-25,31.1,25.2,37.9,30.3,2022-10-25T05:02,2022-10-25T17:23,17.72,17.7,9.1,20.9,194.0,su,Hujan Ringan
2022-10-26,30.4,25.5,36.2,30.9,2022-10-26T05:02,2022-10-26T17:24,13.13,26.3,10.0,20.9,179.0,su,Hujan Sedang
2022-10-27,30.0,25.4,35.2,29.4,2022-10-27T05:01,2022-10-27T17:24,15.2,2.6,10.9,18.4,299.0,su,Hujan Ringan
2022-10-28,31.8,25.2,39.3,29.7,2022-10-28T05:01,2022-10-28T17:24,25.82,0.6,7.4,15.8,247.0,su,Tidak Hujan
2022-10-29,31.1,25.3,37.3,30.2,2022-10-29T05:01,2022-10-29T17:24,21.27,0.9,5.2,14.8,218.0,su,Hujan Ringan
2022-10-30,31.3,24.7,37.4,29.3,2022-10-30T05:01,2022-10-30T17:24,22.79,1.2,7.1,15.1,268.0,su,Hujan Ringan
2022-10-31,32.0,25.5,39.0,30.2,2022-10-31T05:00,2022-10-31T17:24,25.55,0.3,8.8,18.4,118.0,su,Tidak Hujan
2022-11-01,31.3,26.6,39.3,32.0,2022-11-01T05:00,2022-11-01T17:24,22.6,1.8,7.9,15.5,199.0,su,Hujan Ringan
2022-11-02,32.3,25.6,39.8,31.0,2022-11-02T05:00,2022-11-02T17:24,22.69,1.6,7.0,19.8,244.0,su,Hujan Ringan
2022-11-03,32.6,26.5,39.4,32.6,2022-11-03T05:00,2022-11-03T17:25,24.34,1.3,8.7,18.4,350.0,su,Hujan Ringan
2022-11-04,32.1,26.2,39.1,32.5,2022-11-04T05:00,2022-11-04T17:25,22.49,7.1,10.7,21.6,23.0,su,Hujan Ringan
2022-11-05,32.2,26.0,40.2,32.3,2022-11-05T04:59,2022-11-05T17:25,21.67,4.3,10.9,22.0,31.0,su,Hujan Ringan
2022-11-06,30.9,26.1,38.8,31.6,2022-11-06T04:59,2022-11-06T17:25,19.14,10.2,12.6,22.7,134.0,su,Hujan Ringan
2022-11-07,30.9,25.2,38.4,30.4,2022-11-07T04:59,2022-11-07T17:25,18.15,5.6,9.0,18.7,142.0,su,Hujan Ringan
2022-11-08,31.7,24.9,37.8,30.2,2022-11-08T04:59,2022-11-08T17:26,16.83,2.1,5.9,13.3,177.0,su,Hujan Ringan
2022-11-09,29.3,25.7,36.0,31.1,2022-11-09T04:59,2022-11-09T17:26,9.26,22.2,4.8,16.2,267.0,su,Hujan Sedang
2022-11-10,31.8,25.7,39.2,31.0,2022-11-10T04:59,2022-11-10T17:26,21.18,6.9,6.9,16.9,212.0,su,Hujan Ringan
2022-11-11,32.3,26.2,39.7,31.7,2022-11-11T04:59,2022-11-11T17:26,20.59,9.9,9.3,16.6,292.0,su,Hujan Ringan
2022-11-12,30.4,25.9,36.5,31.2,2022-11-12T04:59,2022-11-12T17:27,15.42,29.8,8.7,17.6,341.0,su,Hujan Sedang
2022-11-13,30.4,26.4,36.5,32.1,2022-11-13T04:59,2022-11-13T17:27,13.42,10.9,7.4,22.0,334.0,su,Hujan Ringan
2022-11-14,31.3,26.2,38.5,31.4,2022-11-14T04:59,2022-11-14T17:27,15.89,31.2,9.9,25.9,326.0,su,Hujan Sedang
2022-11-15,30.7,25.6,37.0,31.3,2022-11-15T04:59,2022-11-15T17:28,16.41,10.1,13.1,20.5,127.0,su,Hujan Ringan
2022-11-16,29.6,26.4,35.3,32.1,2022-11-16T04:59,2022-11-16T17:28,11.88,13.0,12.1,27.4,173.0,su,Hujan Ringan
2022-11-17,31.7,26.0,40.2,30.0,2022-11-17T04:59,2022-11-17T17:28,22.95,6.5,15.3,27.7,176.0,su,Hujan Ringan
2022-11-18,31.2,25.5,38.5,30.2,2022-11-18T04:59,2022-11-18T17:29,15.74,8.4,10.9,16.2,260.0,su,Hujan Ringan
2022-11-19,28.7,24.5,33.5,28.7,2022-11-19T04:59,2022-11-19T17:29,15.58,8.3,11.8,21.2,179.0,su,Hujan Ringan
2022-11-20,31.2,25.2,37.6,30.4,2022-11-20T04:59,2022-11-20T17:29,22.26,3.4,15.8,36.7,156.0,su,Hujan Ringan
2022-11-21,32.0,24.8,38.5,30.0,2022-11-21T04:59,2022-11-21T17:30,22.67,0.8,12.8,25.2,143.0,su,Hujan Ringan
2022-11-22,33.0,26.6,39.8,32.4,2022-11-22T04:59,2022-11-22T17:30,21.41,1.5,8.2,21.2,180.0,su,Hujan Ringan
2022-11-23,30.5,26.2,37.8,31.8,2022-11-23T04:59,2022-11-23T17:30,17.1,13.0,6.8,15.5,318.0,su,Hujan Ringan
2022-11-24,30.4,25.1,37.9,29.7,2022-11-24T05:00,2022-11-24T17:31,16.95,25.9,8.6,18.0,268.0,su,Hujan Sedang
2022-11-25,29.8,24.9,36.3,30.2,2022-11-25T05:00,2022-11-25T17:31,14.72,11.6,9.7,14.4,329.0,su,Hujan Ringan
2022-11-26,29.2,25.5,35.8,30.5,2022-11-26T05:00,2022-11-26T17:32,15.81,20.4,10.7,23.8,164.0,su,Hujan Sedang
2022-11-27,30.8,25.3,37.0,30.9,2022-11-27T05:00,2022-11-27T17:32,13.32,14.7,10.2,14.8,331.0,su,Hujan Ringan
2022-11-28,30.6,25.5,37.4,30.8,2022-11-28T05:00,2022-11-28T17:33,17.2,9.3,5.6,15.1,200.0,su,Hujan Ringan
2022-11-29,31.4,25.4,39.5,30.2,2022-11-29T05:01,2022-11-29T17:33,17.95,16.6,9.0,17.6,202.0,su,Hujan Ringan
2022-11-30,30.6,25.1,37.3,30.3,2022-11-30T05:01,2022-11-30T17:33,17.04,10.8,7.8,18.0,203.0,su,Hujan Ringan
2022-12-01,30.8,25.1,37.5,30.2,2022-12-01T05:01,2022-12-01T17:34,19.83,7.4,7.4,18.4,217.0,su,Hujan Ringan
2022-12-02,30.0,25.7,37.0,31.2,2022-12-02T05:01,2022-12-02T17:34,17.6,3.8,4.8,16.9,211.0,su,Hujan Ringan
2022-12-03,30.8,26.1,38.1,31.6,2022-12-03T05:02,2022-12-03T17:35,20.5,3.2,6.9,18.0,159.0,su,Hujan Ringan
2022-12-04,29.8,26.1,37.3,32.5,2022-12-04T05:02,2022-12-04T17:35,20.77,8.5,4.8,16.9,18.0,su,Hujan Ringan
2022-12-05,31.0,25.6,37.9,31.0,2022-12-05T05:02,2022-12-05T17:36,17.23,15.6,10.2,27.0,336.0,su,Hujan Ringan
2022-12-06,32.0,26.0,39.8,31.6,2022-12-06T05:03,2022-12-06T17:36,22.13,3.3,7.6,17.3,192.0,su,Hujan Ringan
2022-12-07,32.6,25.7,41.1,31.5,2022-12-07T05:03,2022-12-07T17:37,21.7,3.5,7.8,18.0,190.0,su,Hujan Ringan
2022-12-08,32.9,26.6,40.6,32.6,2022-12-08T05:03,2022-12-08T17:37,25.33,0.6,5.9,15.8,297.0,su,Tidak Hujan
2022-12-09,33.2,26.5,40.0,31.4,2022-12-09T05:04,2022-12-09T17:38,23.17,1.6,10.5,16.9,268.0,su,Hujan Ringan
2022-12-10,32.6,26.3,39.8,31.5,2022-12-10T05:04,2022-12-10T17:38,24.79,0.6,9.4,17.6,202.0,su,Tidak Hujan
2022-12-11,33.0,26.8,40.9,32.7,2022-12-11T05:04,2022-12-11T17:39,25.28,1.8,6.8,16.2,180.0,su,Hujan Ringan
2022-12-12,32.9,26.0,40.5,31.8,2022-12-12T05:05,2022-12-12T17:39,24.12,2.1,5.9,15.8,133.0,su,Hujan Ringan
2022-12-13,32.5,26.7,40.6,32.3,2022-12-13T05:05,2022-12-13T17:40,22.6,7.4,7.6,16.2,243.0,su,Hujan Ringan
2022-12-14,31.0,25.9,37.3,31.4,2022-12-14T05:06,2022-12-14T17:40,16.93,17.4,6.1,16.2,52.0,su,Hujan Ringan
2022-12-15,32.3,25.6,38.9,30.8,2022-12-15T05:06,2022-12-15T17:41,17.74,8.0,9.7,19.4,180.0,su,Hujan Ringan
2022-12-16,31.1,25.8,37.5,31.1,2022-12-16T05:07,2022-12-16T17:41,15.3,19.3,6.6,19.8,182.0,su,Hujan Sedang
2022-12-17,31.9,25.2,39.0,30.2,2022-12-17T05:07,2022-12-17T17:42,22.17,8.0,8.3,18.4,218.0,su,Hujan Ringan
2022-12-18,32.7,25.3,39.8,30.9,2022-12-18T05:08,2022-12-18T17:42,23.3,1.5,6.7,18.0,304.0,su,Hujan Ringan
2022-12-19,30.8,26.1,39.0,31.5,2022-12-19T05:08,2022-12-19T17:43,22.32,4.5,7.6,17.6,280.0,su,Hujan Ringan
2022-12-20,32.3,25.4,40.2,31.1,2022-12-20T05:09,2022-12-20T17:43,23.27,17.8,6.4,22.3,239.0,su,Hujan Ringan
2022-12-21,32.9,25.8,39.4,31.5,2022-12-21T05:09,2022-12-21T17:44,22.18,7.5,13.3,28.1,285.0,su,Hujan Ringan
2022-12-22,31.1,26.1,35.6,30.5,2022-12-22T05:10,2022-12-22T17:44,14.35,6.7,16.5,36.7,277.0,su,Hujan Ringan
2019-12-08,34.2,26.4,43.5,32.2,2019-12-08T05:52,2019-12-08T18:29,26.71,2.5,9.4,31.3,192.0,si,Hujan Ringan
2019-12-09,33.7,27.1,42.7,33.2,2019-12-09T05:53,2019-12-09T18:30,21.88,1.1,7.3,28.4,194.0,si,Hujan Ringan
2019-12-10,33.1,26.5,43.2,32.5,2019-12-10T05:53,2019-12-10T18:30,26.1,8.3,9.2,27.0,192.0,si,Hujan Ringan
2019-12-11,33.4,26.7,42.5,32.3,2019-12-11T05:53,2019-12-11T18:31,26.16,4.2,8.8,30.2,190.0,si,Hujan Ringan
2019-12-12,32.0,26.3,41.8,32.2,2019-12-12T05:54,2019-12-12T18:31,25.97,21.1,6.3,27.4,208.0,si,Hujan Sedang
2019-12-13,31.3,25.6,41.3,31.2,2019-12-13T05:54,2019-12-13T18:32,24.43,20.9,6.9,27.4,208.0,si,Hujan Sedang
2019-12-14,32.8,25.6,42.4,31.5,2019-12-14T05:55,2019-12-14T18:32,24.36,6.5,9.6,29.5,349.0,si,Hujan Ringan
2019-12-15,31.4,26.2,40.1,32.4,2019-12-15T05:55,2019-12-15T18:33,22.97,28.5,6.6,23.4,276.0,si,Hujan Sedang
2019-12-16,32.1,25.9,40.9,32.2,2019-12-16T05:56,2019-12-16T18:33,21.07,18.6,5.9,26.6,175.0,si,Hujan Sedang
2019-12-17,31.4,25.9,39.9,31.8,2019-12-17T05:56,2019-12-17T18:34,20.87,42.6,6.2,26.6,189.0,si,Hujan Lebat
2019-12-18,33.6,26.2,43.6,32.2,2019-12-18T05:57,2019-12-18T18:35,25.1,15.8,7.4,22.7,183.0,si,Hujan Ringan
2019-12-19,34.4,26.4,45.9,32.7,2019-12-19T05:57,2019-12-19T18:35,24.97,17.9,6.1,26.3,196.0,si,Hujan Ringan
2019-12-20,33.5,26.5,43.4,32.3,2019-12-20T05:58,2019-12-20T18:36,24.78,4.5,6.1,26.3,197.0,si,Hujan Ringan
2019-12-21,33.0,26.7,43.5,33.6,2019-12-21T05:58,2019-12-21T18:36,25.73,3.1,5.4,25.2,89.0,si,Hujan Ringan
2019-12-22,31.4,25.4,40.3,30.8,2019-12-22T05:58,2019-12-22T18:37,26.72,12.3,6.9,24.8,151.0,si,Hujan Ringan
2019-12-23,32.0,25.8,41.8,31.4,2019-12-23T05:59,2019-12-23T18:37,23.88,14.0,7.6,25.9,191.0,si,Hujan Ringan
2019-12-24,34.2,25.6,43.9,31.6,2019-12-24T05:59,2019-12-24T18:37,24.71,13.9,6.4,23.0,182.0,si,Hujan Ringan
2019-12-25,32.2,25.5,42.2,30.8,2019-12-25T06:00,2019-12-25T18:38,25.1,12.9,5.5,23.8,181.0,si,Hujan Ringan
2019-12-26,31.4,25.3,41.0,30.9,2019-12-26T06:01,2019-12-26T18:38,23.83,16.4,6.4,25.6,187.0,si,Hujan Ringan
2019-12-27,31.5,25.4,40.0,31.4,2019-12-27T06:01,2019-12-27T18:39,19.8,37.2,6.5,24.8,11.0,si,Hujan Sedang
2019-12-28,32.6,25.5,41.7,31.7,2019-12-28T06:02,2019-12-28T18:39,24.28,4.2,9.0,36.4,0.0,si,Hujan Ringan
2019-12-29,33.2,26.7,43.7,33.3,2019-12-29T06:02,2019-12-29T18:40,20.85,9.0,7.4,28.4,25.0,si,Hujan Ringan
2019-12-30,32.4,26.3,41.3,32.5,2019-12-30T06:03,2019-12-30T18:40,22.44,16.5,7.4,25.2,21.0,si,Hujan Ringan
2019-12-31,33.3,26.1,41.9,32.1,2019-12-31T06:03,2019-12-31T18:41,22.1,29.6,8.0,30.2,8.0,si,Hujan Sedang
2020-01-01,29.9,26.0,37.9,31.5,2020-01-01T06:04,2020-01-01T18:41,10.56,26.4,7.8,25.9,10.0,si,Hujan Sedang
2020-01-02,31.9,26.2,39.6,32.5,2020-01-02T06:04,2020-01-02T18:42,19.51,7.3,7.9,18.4,289.0,si,Hujan Ringan
2020-01-03,31.6,26.1,38.4,32.3,2020-01-03T06:05,2020-01-03T18:42,19.47,4.4,9.8,31.3,342.0,si,Hujan Ringan
2020-01-04,30.9,26.6,39.8,32.0,2020-01-04T06:05,2020-01-04T18:42,19.37,14.9,14.2,51.8,272.0,si,Hujan Ringan
2020-01-05,32.1,26.5,39.2,32.3,2020-01-05T06:06,2020-01-05T18:43,17.73,3.6,10.2,38.2,220.0,si,Hujan Ringan
2020-01-06,31.9,26.4,39.9,32.4,2020-01-06T06:06,2020-01-06T18:43,20.06,0.6,7.7,34.9,222.0,si,Tidak Hujan
2020-01-07,30.9,26.0,38.3,31.5,2020-01-07T06:07,2020-01-07T18:43,15.62,1.4,6.1,31.3,277.0,si,Hujan Ringan
2020-01-08,31.5,26.3,39.1,32.5,2020-01-08T06:07,2020-01-08T18:44,19.95,4.8,9.7,25.6,288.0,si,Hujan Ringan
2020-01-09,32.4,25.9,41.2,31.6,2020-01-09T06:08,2020-01-09T18:44,25.71,0.7,9.7,34.6,210.0,si,Hujan Ringan
2020-01-10,31.6,25.5,40.7,31.7,2020-01-10T06:08,2020-01-10T18:44,26.78,0.3,6.6,22.7,237.0,si,Tidak Hujan
2020-01-11,31.9,25.6,40.1,30.9,2020-01-11T06:09,2020-01-11T18:45,24.84,2.1,9.9,35.6,213.0,si,Hujan Ringan
2020-01-12,31.9,26.0,40.6,31.5,2020-01-12T06:09,2020-01-12T18:45,22.38,3.1,10.2,40.7,222.0,si,Hujan Ringan
2020-01-13,31.6,26.1,40.2,32.1,2020-01-13T06:10,2020-01-13T18:45,23.32,0.9,8.2,33.1,275.0,si,Hujan Ringan
2020-01-14,32.4,26.5,41.7,32.7,2020-01-14T06:10,2020-01-14T18:46,26.89,0.4,5.8,18.0,355.0,si,Tidak Hujan
2020-01-15,32.6,25.9,41.8,31.8,2020-01-15T06:11,2020-01-15T18:46,25.82,0.5,6.5,19.8,176.0,si,Tidak Hujan
2020-01-16,32.2,26.5,42.4,32.7,2020-01-16T06:11,2020-01-16T18:46,25.12,0.5,7.1,28.4,198.0,si,Tidak Hujan
2020-01-17,31.7,26.2,40.7,32.0,2020-01-17T06:12,2020-01-17T18:46,25.12,2.8,7.3,25.9,203.0,si,Hujan Ringan
2020-01-18,32.4,26.0,41.2,32.1,2020-01-18T06:12,2020-01-18T18:46,26.32,1.6,5.4,19.1,201.0,si,Hujan Ringan
2020-01-19,32.5,26.1,41.2,32.5,2020-01-19T06:13,2020-01-19T18:47,25.59,0.0,6.3,23.0,206.0,si,Tidak Hujan
2020-01-20,32.1,26.2,40.1,32.6,2020-01-20T06:13,2020-01-20T18:47,24.24,0.6,6.2,22.3,243.0,si,Tidak Hujan
2020-01-21,32.0,26.0,42.0,31.7,2020-01-21T06:14,2020-01-21T18:47,24.09,3.0,9.0,33.1,13.0,si,Hujan Ringan
2020-01-22,33.3,26.6,42.7,32.9,2020-01-22T06:14,2020-01-22T18:47,25.6,0.8,6.6,22.7,355.0,si,Hujan Ringan
2020-01-23,33.2,26.6,42.8,32.0,2020-01-23T06:14,2020-01-23T18:47,25.88,1.6,9.6,28.8,346.0,si,Hujan Ringan
2020-01-24,32.5,26.2,42.5,32.3,2020-01-24T06:15,2020-01-24T18:47,25.24,0.6,4.5,25.9,26.0,si,Tidak Hujan
2020-01-25,32.8,26.3,42.8,32.3,2020-01-25T06:15,2020-01-25T18:47,25.52,3.2,5.1,24.5,23.0,si,Hujan Ringan
2020-01-26,32.9,26.2,42.9,31.9,2020-01-26T06:16,2020-01-26T18:47,26.4,3.0,8.8,22.7,179.0,si,Hujan Ringan
2020-01-27,32.6,26.6,43.3,32.7,2020-01-27T06:16,2020-01-27T18:47,25.35,3.2,9.0,35.6,12.0,si,Hujan Ringan
2020-01-28,33.3,27.0,42.8,33.9,2020-01-28T06:16,2020-01-28T18:47,26.07,6.9,6.6,22.7,197.0,si,Hujan Ringan
2020-01-29,34.1,27.2,43.4,33.9,2020-01-29T06:17,2020-01-29T18:47,25.47,5.6,6.8,24.8,332.0,si,Hujan Ringan
2020-01-30,31.2,26.2,39.3,30.6,2020-01-30T06:17,2020-01-30T18:47,16.1,26.3,13.2,37.8,230.0,si,Hujan Sedang
2020-01-31,33.6,26.6,41.9,32.8,2020-01-31T06:18,2020-01-31T18:47,21.0,3.4,7.9,23.8,315.0,si,Hujan Ringan
2020-02-01,31.6,26.4,41.1,32.5,2020-02-01T06:18,2020-02-01T18:47,22.51,33.1,9.0,26.6,259.0,si,Hujan Sedang
2020-02-02,32.0,26.0,40.7,31.8,2020-02-02T06:18,2020-02-02T18:47,24.81,29.5,10.0,31.7,4.0,si,Hujan Sedang
2020-02-03,33.2,25.9,45.8,32.0,2020-02-03T06:18,2020-02-03T18:47,25.98,2.7,3.8,23.8,178.0,si,Hujan Ringan
2020-02-04,32.7,25.7,43.2,31.4,2020-02-04T06:19,2020-02-04T18:47,26.14,1.7,5.8,16.9,210.0,si,Hujan Ringan
2020-02-05,32.7,25.6,42.0,31.3,2020-02-05T06:19,2020-02-05T18:47,26.16,0.7,7.1,19.4,224.0,si,Hujan Ringan
2020-02-06,32.6,26.1,41.5,32.1,2020-02-06T06:19,2020-02-06T18:47,23.34,0.8,5.7,22.0,330.0,si,Hujan Ringan
2020-02-07,32.7,25.7,39.9,30.8,2020-02-07T06:20,2020-02-07T18:47,18.29,4.3,10.0,25.9,335.0,si,Hujan Ringan
2020-02-08,30.3,26.3,36.6,32.1,2020-02-08T06:20,2020-02-08T18:47,12.18,14.9,10.1,24.1,17.0,si,Hujan Ringan
2020-02-09,28.0,26.0,35.0,31.5,2020-02-09T06:20,2020-02-09T18:47,8.77,16.7,9.9,29.5,198.0,si,Hujan Ringan
2020-02-10,31.7,26.1,39.8,31.9,2020-02-10T06:20,2020-02-10T18:46,17.99,4.9,5.4,24.8,261.0,si,Hujan Ringan
2020-02-11,30.7,26.1,39.0,32.2,2020-02-11T06:21,2020-02-11T18:46,22.6,5.5,12.6,31.3,8.0,si,Hujan Ringan
2020-02-12,32.4,26.2,42.2,32.1,2020-02-12T06:21,2020-02-12T18:46,24.6,6.6,9.2,28.1,9.0,si,Hujan Ringan
2020-02-13,31.7,26.3,40.6,32.4,2020-02-13T06:21,2020-02-13T18:46,25.06,2.1,7.2,23.4,16.0,si,Hujan Ringan
2020-02-14,32.7,26.3,42.5,32.7,2020-02-14T06:21,2020-02-14T18:46,25.77,3.3,5.8,23.4,46.0,si,Hujan Ringan
